"","PRICE","TAVG","TMAX","TMIN","PRCPCUM","PRCPMAX","MAXDAYSNOPRCP","MAXDAYSHUMID10","WINTER","SPRING","SUMMER","PAVG1Y","PMAX1Y","PMIN1Y","PAVG2Y","PMAX2Y","PMIN2Y","PAVG1M","PMAX1M","PMIN1M","PCH1M1W","PCH1M1M","DATE","ORIGIN"
"3012",7,25.46,40.4,7.5,131.6,37.1,108,0,0,0,1,9,9.5,8.5,7,7,6.5,7,7.5,6.5,2.5,1,2014-09-12,"Chihuahua"
"3014",7,25.53,40.4,7.5,131.6,37.1,139,0,0,0,1,7.75,8.25,7.25,7,7,6.5,7,7.5,6.5,2.5,1,2014-09-15,"Chihuahua"
"3016",7,25.59,40.4,7.5,171.7,37.1,137,1,0,0,1,9,9.5,8.5,7,7,6.5,7,7.5,6.5,0.5,1.5,2014-09-17,"Chihuahua"
"3018",7,25.62,40.4,7.5,180.8,40.1,136,1,0,0,1,9,9.5,8.5,7,7,6.5,7,7.5,6.5,0.5,1.5,2014-09-18,"Chihuahua"
"3019",5,20.43,36,8.2,320,73.7,114,1,0,0,1,8,8.5,7.5,7,7,6.5,6.25,6.75,5.75,0.5,1,2014-09-18,"Guanajuato"
"3020",7,25.65,40.4,7.5,180.8,49.2,135,1,0,0,1,9,9.5,8.5,7,7,6.5,7,7.5,6.5,0,2,2014-09-19,"Chihuahua"
"3021",5,20.4,36,8.2,329.9,73.7,114,1,0,0,1,8,8.5,7.5,7,7,6.5,6.25,6.75,5.75,0,1.75,2014-09-19,"Guanajuato"
"3022",7,25.68,40.4,7.5,191.5,49.2,132,1,0,0,0,9,9.5,8.5,7,7,6.5,7,7.5,6.5,0,2,2014-09-22,"Chihuahua"
"3023",5,20.4,36,8.2,323.1,73.7,115,1,0,0,0,8,8.5,7.5,7,7,6.5,6.25,6.75,5.75,0,1.75,2014-09-22,"Guanajuato"
"3024",8,25.68,40.4,7.5,191.5,49.2,131,1,0,0,0,10,10.5,9.5,6.25,6.25,5.75,7.5,8,7,0.5,2.5,2014-09-23,"Chihuahua"
"3025",6,20.37,36,8.2,338.6,73.7,115,1,0,0,0,8,8.5,7.5,6.25,6.25,5.75,6.75,7.25,6.25,0.5,2.25,2014-09-23,"Guanajuato"
"3026",8,25.69,40.4,7.5,191.5,49.2,130,1,0,0,0,10,10.5,9.5,6.25,6.25,5.75,7.5,8,7,0.5,2.5,2014-09-24,"Chihuahua"
"3027",6,20.36,36,8.2,338.6,73.7,115,1,0,0,0,8,8.5,7.5,6.25,6.25,5.75,6.75,7.25,6.25,0.5,2.25,2014-09-24,"Guanajuato"
"3028",8,25.72,40.4,7.5,191,49.2,129,1,0,0,0,10,10.5,9.5,6.25,6.25,5.75,7.5,8,7,0.5,2.5,2014-09-25,"Chihuahua"
"3029",6,20.4,36,8.2,326.4,73.7,115,1,0,0,0,8,8.5,7.5,6.25,6.25,5.75,6.75,7.25,6.25,0.5,2.25,2014-09-25,"Guanajuato"
"3030",8,25.74,40.4,7.5,191,49.2,139,1,0,0,0,8.5,9,8,6.25,6.25,5.75,7.5,8,7,0.5,2.5,2014-09-26,"Chihuahua"
"3031",6,20.44,36,8.2,326.4,73.7,115,1,0,0,0,7.5,8,7,6.25,6.25,5.75,6.75,7.25,6.25,0.5,2.25,2014-09-26,"Guanajuato"
"3032",8,25.7,40.4,7.5,191.5,49.2,136,1,0,0,0,8.5,9,8,6.25,6.25,5.75,7.5,8,7,0.5,2.5,2014-09-29,"Chihuahua"
"3033",6,20.38,36,8.2,336.3,73.7,120,1,0,0,0,7.5,8,7,6.25,6.25,5.75,6.75,7.25,6.25,0.5,2.25,2014-09-29,"Guanajuato"
"3034",10,25.72,40.4,7.5,191.5,49.2,135,1,0,0,0,8,8.5,7.5,5.75,5.75,5.25,7,7.5,6.5,-0.5,2.5,2014-09-30,"Chihuahua"
"3035",7.5,20.36,36,8.2,336.3,73.7,120,1,0,0,0,7,7.5,6.5,5.75,5.75,5.25,6.25,6.75,5.75,-0.5,2.5,2014-09-30,"Guanajuato"
"3036",10,25.8,40.4,7.5,191.5,49.2,134,1,0,0,0,8,8.5,7.5,5.75,5.75,5.25,7,7.5,6.5,-0.5,2.5,2014-10-01,"Chihuahua"
"3037",7.5,20.36,36,8.2,336.3,73.7,120,1,0,0,0,7,7.5,6.5,5.75,5.75,5.25,6.25,6.75,5.75,-0.5,2.5,2014-10-01,"Guanajuato"
"3038",10,25.85,40.4,7.5,191.5,49.2,133,1,0,0,0,8,8.5,7.5,5.75,5.75,5.25,7,7.5,6.5,-0.5,2.5,2014-10-02,"Chihuahua"
"3039",7.5,20.38,36,8.2,339.1,73.7,120,1,0,0,0,7,7.5,6.5,5.75,5.75,5.25,6.25,6.75,5.75,-0.5,2.5,2014-10-02,"Guanajuato"
"3040",10,25.85,40.4,7.5,191.5,49.2,132,1,0,0,0,6,6.5,5.5,4.75,5.25,4.25,7,7.5,6.5,-0.5,2.5,2014-10-03,"Chihuahua"
"3041",7.5,20.39,36,8.2,339.1,73.7,120,1,0,0,0,5.25,5.75,4.75,4,4.5,3.5,6.25,6.75,5.75,-0.5,2.5,2014-10-03,"Guanajuato"
"3042",10,25.64,40.4,7.5,191.5,49.2,129,1,0,0,0,6,6.5,5.5,4.75,5.25,4.25,7,7.5,6.5,-0.5,2.5,2014-10-06,"Chihuahua"
"3043",7.5,20.29,36,9.4,391.7,73.7,120,1,0,0,0,5.25,5.75,4.75,4,4.5,3.5,6.25,6.75,5.75,-0.5,2.5,2014-10-06,"Guanajuato"
"3044",14,32.47,48,12.8,2,1.5,137,0,0,0,0,5.25,5.75,4.75,5.5,6,5,6.25,6.75,5.75,0,0.5,2014-10-07,"Baja California"
"3045",12,20.27,36,9.4,391.7,73.7,120,1,0,0,0,5.25,5.75,4.75,4,4.5,3.5,6.25,6.75,5.75,0,0.5,2014-10-07,"Guanajuato"
"3046",14,32.55,48,12.8,2,1.5,139,0,0,0,0,6,6.5,5.5,5.5,6,5,6.25,6.75,5.75,0,0.5,2014-10-08,"Baja California"
"3047",12,20.25,36,9.4,391.7,73.7,120,1,0,0,0,6,6.5,5.5,4,4.5,3.5,6.25,6.75,5.75,0,0.5,2014-10-08,"Guanajuato"
"3048",14,32.61,48,12.8,2,1.5,139,0,0,0,0,6,6.5,5.5,5.5,6,5,6.25,6.75,5.75,0,0.5,2014-10-09,"Baja California"
"3049",12,20.24,36,9.4,391.4,73.7,120,1,0,0,0,6,6.5,5.5,4,4.5,3.5,6.25,6.75,5.75,0,0.5,2014-10-09,"Guanajuato"
"3050",12,32.71,48,12.8,2,1.5,139,0,0,0,0,6,6.5,5.5,5.5,6,5,6.25,6.75,5.75,0,0,2014-10-10,"Baja California"
"3051",9,20.24,36,9.4,391.4,73.7,120,1,0,0,0,6,6.5,5.5,4,4.5,3.5,6.25,6.75,5.75,0,0,2014-10-10,"Guanajuato"
"3052",12,32.91,48,12.8,2,1.5,138,0,0,0,0,6,6.5,5.5,5.5,6,5,6.25,6.75,5.75,0,0,2014-10-13,"Baja California"
"3053",9,20.23,36,9.4,372.5,73.7,120,1,0,0,0,6,6.5,5.5,4,4.5,3.5,6.25,6.75,5.75,0,0,2014-10-13,"Guanajuato"
"3054",12,32.95,48,12.8,2,1.5,137,0,0,0,0,9,9.5,8.5,5,5.5,4.5,6.25,6.75,5.75,0,0,2014-10-14,"Baja California"
"3055",10,20.23,36,9.4,374.5,73.7,120,1,0,0,0,8,8.5,7.5,4,4.5,3.5,6.25,6.75,5.75,0,0,2014-10-14,"Guanajuato"
"3056",12,32.98,48,12.8,2,1.5,139,0,0,0,0,9,9.5,8.5,5,5.5,4.5,6.25,6.75,5.75,0,0,2014-10-15,"Baja California"
"3057",10,20.23,36,9.4,373.7,73.7,120,1,0,0,0,8,8.5,7.5,4,4.5,3.5,6.25,6.75,5.75,0,0,2014-10-15,"Guanajuato"
"3058",12,33,48,12.8,2,1.5,139,0,0,0,0,9,9.5,8.5,5,5.5,4.5,6,6.5,5.5,-0.25,-0.25,2014-10-16,"Baja California"
"3059",10,20.21,36,9.4,373.2,73.7,102,1,0,0,0,8,8.5,7.5,4,4.5,3.5,5,5.5,4.5,-0.25,-0.25,2014-10-16,"Guanajuato"
"3060",10,33.02,48,12.8,2,1.5,138,0,0,0,0,10.5,11,10,5,5.5,4.5,6,6.5,5.5,-0.25,-0.25,2014-10-17,"Baja California"
"3061",8,20.22,36,9.4,373.2,73.7,102,1,0,0,0,9,9.5,8.5,4,4.5,3.5,5,5.5,4.5,-0.25,-0.25,2014-10-17,"Guanajuato"
"3062",10,32.99,48,12.8,2,1.5,135,0,0,0,0,10.5,11,10,5,5.5,4.5,6,6.5,5.5,-0.25,-0.25,2014-10-20,"Baja California"
"3063",8,20.21,36,9.4,351.9,73.7,102,1,0,0,0,9,9.5,8.5,4,4.5,3.5,5,5.5,4.5,-0.25,-0.25,2014-10-20,"Guanajuato"
"3064",10,32.99,48,12.8,2,1.5,134,0,0,0,0,15,15.5,14.5,6,6.5,5.5,7,7.5,6.5,0.416666666666667,-0.083333333333333,2014-10-21,"Baja California"
"3065",8,20.2,36,9.4,353.4,73.7,117,1,0,0,0,13,13.5,12.5,5,5.5,4.5,6,6.5,5.5,0.416666666666667,-0.083333333333333,2014-10-21,"Guanajuato"
"3066",10,32.99,48,12.8,2,1.5,133,0,0,0,0,15,15.5,14.5,6,6.5,5.5,7,7.5,6.5,0.75,0.25,2014-10-22,"Baja California"
"3067",8,20.18,36,9.4,353.4,73.7,117,1,0,0,0,13,13.5,12.5,5,5.5,4.5,6,6.5,5.5,0.75,0.25,2014-10-22,"Guanajuato"
"3068",10,33.04,48,12.8,2,1.5,132,0,0,0,0,15,15.5,14.5,6,6.5,5.5,7,7.5,6.5,1,0.25,2014-10-23,"Baja California"
"3069",8,20.15,36,9.4,353.4,73.7,119,1,0,0,0,13,13.5,12.5,5,5.5,4.5,6,6.5,5.5,1,0.25,2014-10-23,"Guanajuato"
"3070",10,33.07,48,12.8,2,1.5,131,0,0,0,0,15,15.5,14.5,6,6.5,5.5,7,7.5,6.5,1,0.25,2014-10-24,"Baja California"
"3071",8,20.12,36,9.4,353.4,73.7,119,1,0,0,0,13,13.5,12.5,5,5.5,4.5,6,6.5,5.5,1,0.25,2014-10-24,"Guanajuato"
"3072",10,32.98,48,12.8,2,1.5,139,0,0,0,0,15,15.5,14.5,6,6.5,5.5,7,7.5,6.5,1,0.25,2014-10-27,"Baja California"
"3073",8,20.07,36,9.4,353.7,73.7,122,1,0,0,0,13,13.5,12.5,5,5.5,4.5,6,6.5,5.5,1,0.25,2014-10-27,"Guanajuato"
"3074",10,32.9,48,12.8,2,1.5,139,0,0,0,0,13,13.5,12.5,6,6.5,5.5,8.75,9.25,8.25,1.75,2.5,2014-10-28,"Baja California"
"3075",8,20.05,36,9.4,348.9,73.7,122,1,0,0,0,10,10.5,9.5,5,5.5,4.5,7.5,8,7,1.5,2.5,2014-10-28,"Guanajuato"
"3076",10,32.85,48,12.8,2,1.5,139,0,0,0,0,13,13.5,12.5,5.75,6.25,5.25,8.75,9.25,8.25,1.75,2.5,2014-10-29,"Baja California"
"3077",8,20.02,36,9.4,348.9,73.7,122,1,0,0,0,10,10.5,9.5,6.5,7,6,7.5,8,7,1.5,2.5,2014-10-29,"Guanajuato"
"3078",10,32.79,48,12.8,2,1.5,139,0,0,0,0,13,13.5,12.5,5.75,6.25,5.25,8.75,9.25,8.25,1.75,2.5,2014-10-30,"Baja California"
"3079",8,19.98,36,9.4,376.3,73.7,122,1,0,0,0,10,10.5,9.5,6.5,7,6,7.5,8,7,1.5,2.5,2014-10-30,"Guanajuato"
"3080",10,32.72,48,12.8,2,1.5,139,0,0,0,0,13,13.5,12.5,5.75,6.25,5.25,8.75,9.25,8.25,1.75,2.5,2014-10-31,"Baja California"
"3081",8,19.94,35.5,9.4,376.3,73.7,122,1,0,0,0,10,10.5,9.5,5.75,6.25,5.25,7.5,8,7,1.5,2.5,2014-10-31,"Guanajuato"
"3082",10,32.56,48,12.8,2,1.5,139,0,0,0,0,13,13.5,12.5,5.75,6.25,5.25,8.75,9.25,8.25,1.75,2.5,2014-11-03,"Baja California"
"3083",8,19.79,34,9.4,376.3,73.7,139,1,0,0,0,10,10.5,9.5,6.5,7,6,7.5,8,7,1.5,2.5,2014-11-03,"Guanajuato"
"3084",10,32.48,48,12.8,2,1.5,139,0,0,0,0,14,14.5,13.5,6.25,6.75,5.75,14,14.5,13.5,4.25,6.75,2014-11-04,"Baja California"
"3085",8,19.75,32,9.4,376.3,73.7,138,1,0,0,0,10,10.5,9.5,7,7.5,6.5,12,12.5,11.5,4.5,6.75,2014-11-04,"Guanajuato"
"3086",10,32.48,48,12.8,2,1.5,139,0,0,0,0,14,14.5,13.5,6.25,6.75,5.75,14,14.5,13.5,4.25,6.75,2014-11-05,"Baja California"
"3087",8,19.72,32,9.4,376.3,73.7,137,1,0,0,0,10,10.5,9.5,7,7.5,6.5,12,12.5,11.5,4.5,6.75,2014-11-05,"Guanajuato"
"3088",10,32.4,48,12.8,2,1.5,139,0,0,0,0,14,14.5,13.5,6.25,6.75,5.75,14,14.5,13.5,4.25,6.75,2014-11-06,"Baja California"
"3089",8,19.71,32,9.4,344.8,73.7,136,1,0,0,0,10,10.5,9.5,7,7.5,6.5,12,12.5,11.5,4.5,6.75,2014-11-06,"Guanajuato"
"3090",10,32.35,48,12.8,2,1.5,139,0,0,0,0,15,15.5,14.5,6.25,6.75,5.75,12,12.5,11.5,1.75,4.25,2014-11-07,"Baja California"
"3091",8,19.74,32,9.4,344.8,73.7,135,1,0,0,0,12,12.5,11.5,7,7.5,6.5,9,9.5,8.5,1.5,4.25,2014-11-07,"Guanajuato"
"3092",10,32.22,48,12.8,2,1.5,139,0,0,0,0,15,15.5,14.5,6.25,6.75,5.75,12,12.5,11.5,1.75,4.25,2014-11-10,"Baja California"
"3093",8,19.72,32,9.4,363.6,73.7,139,1,0,0,0,12,12.5,11.5,7,7.5,6.5,9,9.5,8.5,1.5,4.25,2014-11-10,"Guanajuato"
"3094",9,21.41,34.9,9.6,418.6,174,117,1,0,0,0,11.5,12,11,6,6.5,5.5,11,11.5,10.5,-2,4.58333333333333,2014-11-11,"Durango"
"3095",7,20.9,33.4,9.6,299.9,36.6,135,1,0,0,0,11.5,12,11,6,6.5,5.5,11,11.5,10.5,-2,4.58333333333333,2014-11-11,"Michoacan"
"3096",9,21.38,34.9,8.7,418.6,178.1,117,1,0,0,0,11.5,12,11,6,6.5,5.5,11,11.5,10.5,-2,4.75,2014-11-12,"Durango"
"3097",7,20.91,33.4,9.6,284.9,36.6,139,1,0,0,0,11.5,12,11,6,6.5,5.5,11,11.5,10.5,-2,4.75,2014-11-12,"Michoacan"
"3098",9,21.33,34.9,8.6,414.8,178.1,117,1,0,0,0,11.5,12,11,6,6.5,5.5,11,11.5,10.5,-2,5,2014-11-13,"Durango"
"3099",7,20.9,33.4,9.6,284.9,36.6,138,1,0,0,0,11.5,12,11,6,6.5,5.5,11,11.5,10.5,-2,5,2014-11-13,"Michoacan"
"3100",8,19.72,32,9.4,334.2,73.7,137,1,0,0,0,10,10.5,9.5,6.5,7,6,8,8.5,7.5,-1,3,2014-11-14,"Guanajuato"
"3101",10,20.91,33.4,9.6,276.8,36.6,137,1,0,0,0,11.5,12,11,6,6.5,5.5,9,9.5,8.5,-1.5,3,2014-11-14,"Michoacan"
"3102",8,19.69,32,7.1,316.2,73.7,139,0,0,0,0,10,10.5,9.5,6.5,7,6,8,8.5,7.5,-2,2,2014-11-18,"Guanajuato"
"3103",10,20.92,33.4,9.6,265.2,36.6,133,1,0,0,0,11.5,12,11,6,6.5,5.5,9,9.5,8.5,-2,2,2014-11-18,"Michoacan"
"3104",7,19.67,32,7.1,316.2,73.7,139,0,0,0,0,10,10.5,9.5,6,6.5,5.5,8,8.5,7.5,-2,2,2014-11-19,"Guanajuato"
"3105",9,20.93,33.4,9.6,262.7,36.6,132,1,0,0,0,12,12.5,11.5,5.25,5.75,4.75,9,9.5,8.5,-2,2,2014-11-19,"Michoacan"
"3106",7,19.67,32,7.1,316.2,73.7,139,0,0,0,0,10,10.5,9.5,4.5,5,4,8,8.5,7.5,-2,2,2014-11-20,"Guanajuato"
"3107",9,20.93,33.4,9.6,284,36.6,131,1,0,0,0,12,12.5,11.5,4.5,5,4,9,9.5,8.5,-2,2,2014-11-20,"Michoacan"
"3108",7,19.68,32,7.1,316.2,73.7,138,0,0,0,0,10,10.5,9.5,6,6.5,5.5,8,8.5,7.5,0,2,2014-11-21,"Guanajuato"
"3109",9,20.95,33.4,9.6,280.4,36.6,130,1,0,0,0,12,12.5,11.5,5.25,5.75,4.75,9,9.5,8.5,0,2,2014-11-21,"Michoacan"
"3110",7,19.62,32,7.1,315.7,73.7,126,0,0,0,0,10,10.5,9.5,6,6.5,5.5,8,8.5,7.5,0,2,2014-11-24,"Guanajuato"
"3111",9,20.94,33.4,9.6,270,36.6,127,1,0,0,0,12,12.5,11.5,5.25,5.75,4.75,9,9.5,8.5,0,2,2014-11-24,"Michoacan"
"3112",7.5,19.59,32,7.1,315.7,73.7,125,0,0,0,0,9,9.5,8.5,6.5,7,6,8,8.5,7.5,0,0.5,2014-11-25,"Guanajuato"
"3113",9,20.92,33.4,7.8,253,36.6,126,1,0,0,0,12,12.5,11.5,5.75,6.25,5.25,9,9.5,8.5,0,0.25,2014-11-25,"Michoacan"
"3114",7.5,19.58,32,7.1,290.8,55.4,139,0,0,0,0,9,9.5,8.5,6.5,7,6,8,8.5,7.5,0,0.5,2014-11-26,"Guanajuato"
"3115",9,20.89,33.4,7.8,253,36.6,125,1,0,0,0,12,12.5,11.5,5.75,6.25,5.25,9,9.5,8.5,0,0.25,2014-11-26,"Michoacan"
"3116",7.5,19.58,32,7.1,242,55.4,138,0,0,0,0,9,9.5,8.5,6.5,7,6,8,8.5,7.5,0,0.5,2014-11-27,"Guanajuato"
"3117",9,20.88,33.4,7.8,240.3,36.6,124,1,0,0,0,12,12.5,11.5,5.75,6.25,5.25,9,9.5,8.5,0,0.25,2014-11-27,"Michoacan"
"3118",6.5,19.56,32,7.1,242,55.4,137,0,0,0,0,9,9.5,8.5,6,6.5,5.5,8,8.5,7.5,0,0.5,2014-11-28,"Guanajuato"
"3119",5,20.86,33.4,6.6,233.2,36.6,123,1,0,0,0,12,12.5,11.5,5.5,6,5,9,9.5,8.5,0,0.25,2014-11-28,"Michoacan"
"3120",6.5,19.43,32,6.8,242,55.4,139,0,0,0,0,9,9.5,8.5,6,6.5,5.5,8,8.5,7.5,0,0.5,2014-12-01,"Guanajuato"
"3121",5,20.84,33.4,6.6,226.6,36.6,138,1,0,0,0,12,12.5,11.5,5.5,6,5,9,9.5,8.5,0,0.25,2014-12-01,"Michoacan"
"3122",6.5,19.39,32,6.8,242,55.4,138,0,0,0,0,8,8.5,7.5,6,6.5,5.5,8,8.5,7.5,0,-4,2014-12-02,"Guanajuato"
"3123",5,20.82,33.4,6.6,226.6,36.6,137,1,0,0,0,9,9.5,8.5,5.5,6,5,9,9.5,8.5,0,-4,2014-12-02,"Michoacan"
"3124",6.5,19.37,32,6.8,242,55.4,137,0,0,0,0,8,8.5,7.5,6,6.5,5.5,8,8.5,7.5,0,-4,2014-12-03,"Guanajuato"
"3125",5,20.8,33.4,6.6,226.6,36.6,136,1,0,0,0,9,9.5,8.5,5.5,6,5,9,9.5,8.5,0,-4,2014-12-03,"Michoacan"
"3126",6.5,19.35,32,6.8,242,55.4,136,0,0,0,0,8,8.5,7.5,6,6.5,5.5,8,8.5,7.5,0,-4,2014-12-04,"Guanajuato"
"3127",5,20.79,33.4,6.6,226.6,36.6,135,1,0,0,0,9,9.5,8.5,5.5,6,5,9,9.5,8.5,0,-4,2014-12-04,"Michoacan"
"3128",6.5,19.34,32,6.8,242,55.4,135,0,0,0,0,7.5,8,7,6,6.5,5.5,8,8.5,7.5,0,-1,2014-12-05,"Guanajuato"
"3129",5,20.76,33.4,6.6,226.6,36.6,134,1,0,0,0,9,9.5,8.5,5.5,6,5,9,9.5,8.5,0,-1.5,2014-12-05,"Michoacan"
"3130",6.5,19.29,32,6.8,230.3,55.4,132,0,0,0,0,7.5,8,7,6,6.5,5.5,8,8.5,7.5,0,-1,2014-12-08,"Guanajuato"
"3131",5,20.71,33.4,6.6,222.8,36.6,131,1,0,0,0,9,9.5,8.5,5.5,6,5,9,9.5,8.5,0,-1.5,2014-12-08,"Michoacan"
"3132",3.5,19.21,32,6.8,230.3,55.4,131,0,0,0,0,8,8.5,7.5,5,5.5,4.5,8,8.5,7.5,-1,-3,2014-12-09,"Guanajuato"
"3133",5,20.65,33.4,6.6,222.8,36.6,130,0,0,0,0,10,10.5,9.5,4.5,5,4,7,7.5,6.5,-1,-3,2014-12-09,"Michoacan"
"3134",3.5,19.16,32,6.8,230.3,55.4,139,0,0,0,0,8,8.5,7.5,5,5.5,4.5,8,8.5,7.5,-1,-3,2014-12-10,"Guanajuato"
"3135",5,20.62,33.4,6.6,222.8,36.6,129,0,0,0,0,10,10.5,9.5,4.5,5,4,7,7.5,6.5,-1,-3,2014-12-10,"Michoacan"
"3136",3.5,19.12,32,6.8,236.4,55.4,139,0,0,0,0,8,8.5,7.5,5,5.5,4.5,8,8.5,7.5,-1,-3,2014-12-11,"Guanajuato"
"3137",5,20.59,33.4,6.6,223.8,36.6,128,1,0,0,0,10,10.5,9.5,4.5,5,4,7,7.5,6.5,-1,-3,2014-12-11,"Michoacan"
"3138",4,19.1,32,6.8,226.5,55.4,139,0,0,0,0,9.75,10.25,9.25,5,5.5,4.5,8,8.5,7.5,0,0,2014-12-12,"Guanajuato"
"3139",5,20.6,33.4,6.6,222.6,36.6,139,1,0,0,0,10,10.5,9.5,4.5,5,4,10,10.5,9.5,0,0,2014-12-12,"Michoacan"
"3140",4,18.98,32,6.8,221.7,55.4,139,0,0,0,0,9.75,10.25,9.25,5,5.5,4.5,9,9.5,8.5,0,0,2014-12-15,"Guanajuato"
"3141",5,20.56,33.4,6.6,217,36.6,117,0,0,0,0,10,10.5,9.5,4.5,5,4,9,9.5,8.5,0,0,2014-12-15,"Michoacan"
"3142",4.5,18.94,32,6.8,221.7,55.4,138,0,0,0,0,8.5,9,8,5,5.5,4.5,8,8.5,7.5,1,0,2014-12-16,"Guanajuato"
"3143",5.5,20.55,33.4,6.6,214.2,36.6,123,0,0,0,0,8,8.5,7.5,5,5.5,4.5,10,10.5,9.5,3,0,2014-12-16,"Michoacan"
"3144",4.5,18.9,32,6.8,221.7,55.4,137,0,0,0,0,8.5,9,8,6,6.5,5.5,7,7.5,6.5,0,-1,2014-12-17,"Guanajuato"
"3145",5.5,20.53,33.4,6.6,212.7,36.6,123,0,0,0,0,8,8.5,7.5,5.5,6,5,9,9.5,8.5,2,-1,2014-12-17,"Michoacan"
"3146",4.5,18.83,32,6.8,221.4,55.4,136,0,0,0,0,8.5,9,8,6,6.5,5.5,7,7.5,6.5,0,-1,2014-12-18,"Guanajuato"
"3147",5.5,20.53,33.4,6.6,212.7,36.6,123,0,0,0,0,8,8.5,7.5,5.5,6,5,9,9.5,8.5,2,-1,2014-12-18,"Michoacan"
"3148",4.5,18.79,32,6.8,218.9,55.4,135,0,0,0,0,8.5,9,8,6,6.5,5.5,7,7.5,6.5,-1,-1,2014-12-19,"Guanajuato"
"3149",5.5,20.49,33.4,6.6,212.2,36.6,123,0,0,0,0,8,8.5,7.5,5.5,6,5,9,9.5,8.5,-1,-1,2014-12-19,"Michoacan"
"3150",4.5,18.65,31.6,6.8,219.4,55.4,132,0,1,0,0,8.5,9,8,6,6.5,5.5,7,7.5,6.5,-0.875,-1,2014-12-22,"Guanajuato"
"3151",5.5,20.4,33.4,6.6,217.3,36.6,124,0,1,0,0,8,8.5,7.5,5.5,6,5,9,9.5,8.5,-0.875,-0.875,2014-12-22,"Michoacan"
"3152",4.5,18.59,31.6,6.8,219.4,55.4,139,0,1,0,0,8.5,9,8,5.5,6,5,7.5,8,7,-0.5,-0.5,2014-12-23,"Guanajuato"
"3153",5.5,20.36,33.4,6.6,217.3,36.6,124,0,1,0,0,8,8.5,7.5,5.5,6,5,9,9.5,8.5,-1,-0.75,2014-12-23,"Michoacan"
"3154",4.5,18.53,31.6,6.8,219.4,55.4,139,0,1,0,0,8.5,9,8,6,6.5,5.5,7.5,8,7,0.5,-0.5,2014-12-24,"Guanajuato"
"3155",5.5,20.31,33.4,6.6,217.3,36.6,124,0,1,0,0,8.5,9,8,5.5,6,5,9,9.5,8.5,0,-0.75,2014-12-24,"Michoacan"
"3156",4.5,18.43,31.6,2.5,218.6,55.4,139,0,1,0,0,9.5,10,9,6.5,7,6,6.5,7,6,-0.5,-1.5,2014-12-26,"Guanajuato"
"3157",5.5,20.21,33.4,5.7,210.6,36.6,138,0,1,0,0,9,9.5,8.5,6,6.5,5.5,5,5.5,4.5,-4,-3.25,2014-12-26,"Michoacan"
"3158",5.5,18.23,31.6,1.5,218.6,55.4,139,0,1,0,0,9.5,10,9,6.5,7,6,6.5,7,6,-0.5,-1.5,2014-12-29,"Guanajuato"
"3159",6.5,20.08,33.4,5.6,202.5,36.6,135,0,1,0,0,9,9.5,8.5,6,6.5,5.5,5,5.5,4.5,-4,-3.25,2014-12-29,"Michoacan"
"3160",5.5,18.17,31.6,1.5,218.6,55.4,138,0,1,0,0,15.5,16,15,6,6.5,5.5,6.5,7,6,-1,-1.5,2014-12-30,"Guanajuato"
"3161",6.5,20.08,33.4,5.6,195.9,36.6,134,0,1,0,0,17,17.5,16.5,6,6.5,5.5,5,5.5,4.5,-4,-3.25,2014-12-30,"Michoacan"
"3162",5.5,18.13,31.6,1.5,210.7,55.4,137,0,1,0,0,15.5,16,15,6.5,7,6,6.5,7,6,-1,-1.5,2014-12-31,"Guanajuato"
"3163",6.5,20.06,33.4,5,194.4,36.6,133,0,1,0,0,15.5,16,15,6,6.5,5.5,5,5.5,4.5,-4,-3.25,2014-12-31,"Michoacan"
"3164",5.5,18.05,31.6,1.5,201.6,55.4,135,0,1,0,0,15.5,16,15,6.5,7,6,6.5,7,6,0,-1.5,2015-01-02,"Guanajuato"
"3165",6.5,20.01,33.4,5,178.7,36.6,136,0,1,0,0,17,17.5,16.5,6,6.5,5.5,5,5.5,4.5,0,-3.25,2015-01-02,"Michoacan"
"3166",5.5,17.96,31.6,1.5,189.2,55.4,139,0,1,0,0,15.5,16,15,6.5,7,6,6.5,7,6,0,-1.5,2015-01-05,"Guanajuato"
"3167",6.5,19.95,33.4,5,156.6,36.6,128,0,1,0,0,17,17.5,16.5,6,6.5,5.5,5,5.5,4.5,0,-3.25,2015-01-05,"Michoacan"
"3168",5.5,17.94,31.6,1.5,156.2,55.4,139,0,1,0,0,13,13.5,12.5,8.5,9,8,3.5,4,3,-3,-3.75,2015-01-06,"Guanajuato"
"3169",6.5,19.92,33.4,5,156.6,36.6,127,0,1,0,0,11,11.5,10.5,8,8.5,7.5,5,5.5,4.5,0,-2,2015-01-06,"Michoacan"
"3170",5.5,17.89,31.6,1.5,155.9,55.4,139,0,1,0,0,12,12.5,11.5,8.5,9,8,3.5,4,3,-3,-3.75,2015-01-07,"Guanajuato"
"3171",6.5,19.89,33.4,5,143.6,36.6,126,0,1,0,0,10,10.5,9.5,8,8.5,7.5,5,5.5,4.5,0,-2,2015-01-07,"Michoacan"
"3172",5.5,17.83,31.6,1.5,146,55.4,139,0,1,0,0,12,12.5,11.5,8.5,9,8,3.5,4,3,-3,-3.75,2015-01-08,"Guanajuato"
"3173",6.5,19.86,33.4,5,143.6,36.6,125,0,1,0,0,10,10.5,9.5,8,8.5,7.5,5,5.5,4.5,0,-2,2015-01-08,"Michoacan"
